Entity,Year,Auunal Emission,Emission_Change_YoY,Emission_5yr_Moving_Avg
Ireland,2022.0,3.8784012E7,3.2937881738663175,3.75586756E7
Israel,1950.0,1669239.0,"",1669239.0
Israel,1951.0,2918425.0,74.83565864444816,2293832.0
Israel,1952.0,3658523.0,25.35950041546382,2748729.0
Israel,1953.0,4039519.8,10.413951203805464,3071426.7
Israel,1954.0,4324896.0,7.064607035717469,3322120.56
Israel,1955.0,4815486.0,11.343394153292936,3951369.96
Israel,1956.0,4793710.0,-0.4522077314730019,4326426.96
Israel,1957.0,5170656.0,7.863345926224157,4628853.5600000005
Israel,1958.0,5537086.0,7.086721684830706,4928366.8
Israel,1959.0,5602770.0,1.1862557309025,5183941.6
Israel,1960.0,6460027.0,15.300592385552147,5512849.8
Israel,1961.0,7060775.0,9.299465776226631,5966262.8
Israel,1962.0,7932361.0,12.34405571626344,6518603.8
Israel,1963.0,8199567.0,3.3685557175221854,7051100.0
Israel,1964.0,9137254.0,11.435811183688115,7757996.8
Israel,1965.0,1.2928839E7,41.495891435216755,9051759.2
Israel,1966.0,1.3581386E7,5.047220403935729,1.03558814E7
Israel,1967.0,1.3527913E7,-0.39372270252829866,1.14749918E7
Israel,1968.0,1.3794168E7,1.9681897717704129,1.2593912E7
Israel,1969.0,1.4800936E7,7.298504701407145,1.37266484E7
Israel,1970.0,1.6559357E7,11.88047161341688,1.4452752E7
Israel,1971.0,1.6218946E7,-2.0557018004986545,1.4980264E7
Israel,1972.0,1.6890886E7,4.142932592537147,1.56528586E7
Israel,1973.0,1.926117E7,14.032916923363286,1.6746259E7
Israel,1974.0,1.936896E7,0.5596233250628078,1.76598638E7
Israel,1975.0,1.9540482E7,0.8855509020618556,1.82560888E7
Israel,1976.0,1.9496744E7,-0.22383275908956596,1.89116484E7
Israel,1977.0,1.9765916E7,1.3805997555284102,1.94866544E7
Israel,1978.0,2.1031664E7,6.403690069309209,1.98407532E7
Israel,1979.0,2.0864376E7,-0.7954101967395446,2.01398364E7
Israel,1980.0,2.0984618E7,0.5763028810447052,2.04286636E7
Israel,1981.0,2.1017606E7,0.15720086017291332,2.0732836E7
Israel,1982.0,2.385486E7,13.499415680358648,2.15506248E7
Israel,1983.0,2.3709024E7,-0.6113471217185932,2.20860968E7
Israel,1984.0,2.349848E7,-0.8880331809525351,2.26129176E7
Israel,1985.0,2.4613012E7,4.742996142729232,2.33385964E7
Israel,1986.0,2.6348256E7,7.050108292313026,2.44047264E7
Israel,1987.0,2.7068916E7,2.735133589107378,2.50475376E7
Israel,1988.0,2.9702602E7,9.729558435217724,2.62462532E7
Israel,1989.0,3.1394252E7,5.6952922844941325,2.78254076E7
Israel,1990.0,3.582436E7,14.111207363691927,3.00676772E7
Israel,1991.0,3.6148456E7,0.9046805023174176,3.20277172E7
Israel,1992.0,4.2082496E7,16.415749541280547,3.50304332E7
Israel,1993.0,4.4234508E7,5.113793630491879,3.79368144E7
Israel,1994.0,4.7474584E7,7.324770064131831,4.11528808E7
Israel,1995.0,4.986553E7,5.036265299344171,4.39611148E7
Israel,1996.0,5.193575E7,4.151605327367422,4.71185736E7
Israel,1997.0,5.4865704E7,5.641497427109457,4.96752152E7
Israel,1998.0,5.600977E7,2.085211555838234,5.20302676E7
Israel,1999.0,5.4756052E7,-2.238391623461407,5.34865612E7
Israel,2000.0,5.951938E7,8.699180868628002,5.54173312E7
Israel,2001.0,6.302357E7,5.887477322512432,5.76348952E7
Israel,2002.0,5.9301356E7,-5.906066571601705,5.85220256E7
Israel,2003.0,6.2414676E7,5.249997993300524,5.98030068E7
Israel,2004.0,5.867923E7,-5.984884067971449,6.05876424E7
Israel,2005.0,5.652414E7,-3.672662371336502,5.99885944E7
Israel,2006.0,6.2148964E7,9.951188996418168,5.98136732E7
Israel,2007.0,6.2799908E7,1.047393163303575,6.05133836E7
Israel,2008.0,6.798018E7,8.248852848637931,6.16264844E7
Israel,2009.0,6.3860948E7,-6.059460272096955,6.2662828E7
Israel,2010.0,6.8286904E7,6.930614309076652,6.50153808E7
Israel,2011.0,6.859474E7,0.4507980036699277,6.6304536E7
Israel,2012.0,7.478485E7,9.024175906199222,6.87015244E7
Israel,2013.0,6.3095308E7,-15.630895829837193,6.772455E7
Israel,2014.0,6.0282336E7,-4.458290305833835,6.70088276E7
Israel,2015.0,6.293914E7,4.407267827179092,6.59392748E7
Israel,2016.0,6.1160656E7,-2.825720211620305,6.4452458E7
Israel,2017.0,5.8841624E7,-3.791705569672111,6.12638128E7
Israel,2018.0,5.998578E7,1.9444670663746464,6.06419072E7
Israel,2019.0,5.8659188E7,-2.2115107947250165,6.03172776E7
Israel,2020.0,5.5697504E7,-5.048968628750878,5.88689504E7
Israel,2021.0,5.4849148E7,-1.5231490445245086,5.76066488E7
Israel,2022.0,5.611809E7,2.3135126912089863,5.7061942E7
Italy,1950.0,4.1430596E7,"",4.1430596E7
Italy,1951.0,4.882223E7,17.841003301038683,4.5126413E7
Italy,1952.0,5.062058E7,3.6834655033168295,4.6957802E7
Italy,1953.0,5.5994576E7,10.616227629157942,4.92169955E7
Italy,1954.0,6.4938324E7,15.972525624624783,5.23612612E7
Italy,1955.0,7.326622E7,12.824316192700014,5.8728386E7
Italy,1956.0,8.347506E7,13.933897504197706,6.5658952E7
Italy,1957.0,8.707797E7,4.316151434931583,7.295043E7
Italy,1958.0,8.759838E7,0.597636807564531,7.92711908E7
Italy,1959.0,9.40846E7,7.404497663084637,8.5100446E7
Italy,1960.0,1.0920309E8,16.06903786592067,9.228782E7
Italy,1961.0,1.243749E8,13.893205769177412,1.00467788E8
Italy,1962.0,1.4625499E8,17.59204630516286,1.12303192E8
Italy,1963.0,1.6455624E8,12.513248265922414,1.27694764E8
Italy,1964.0,1.7572107E8,6.7848110773556805,1.44022058E8
Italy,1965.0,1.8952838E8,7.857515322436861,1.60087116E8
Italy,1966.0,2.1398226E8,12.902489854026083,1.78008588E8
Italy,1967.0,2.3412974E8,9.415490798162427,1.95583538E8
Italy,1968.0,2.4917216E8,6.424822408293794,2.12506722E8
Italy,1969.0,2.69661E8,8.222764533565869,2.31294708E8
Italy,1970.0,2.9636454E8,9.902633306262306,2.5266194E8
Italy,1971.0,3.1104918E8,4.954924769339813,2.72075324E8
Italy,1972.0,3.2823747E8,5.5259075108315665,2.9089687E8
Italy,1973.0,3.5334912E8,7.650451973079125,3.11732262E8
Italy,1974.0,3.5825293E8,1.3878087484695023,3.29450648E8
Italy,1975.0,3.4105245E8,-4.801211255969351,3.3838823E8
Italy,1976.0,3.6579546E8,7.254898769969252,3.49337486E8
Italy,1977.0,3.5441763E8,-3.110434995557353,3.54573518E8
Italy,1978.0,3.7127382E8,4.756024693241135,3.58158458E8
Italy,1979.0,3.8525552E8,3.7658728536259303,3.63558976E8
Italy,1980.0,3.8643302E8,0.30564130528227085,3.7263509E8
Italy,1981.0,3.7530013E8,-2.8809365203832735,3.74536024E8
Italy,1982.0,3.6687904E8,-2.2438281596118816,3.77028306E8
Italy,1983.0,3.584091E8,-2.3086464683291803,3.74455362E8
Italy,1984.0,3.6460106E8,1.7276235452727065,3.7032447E8
Italy,1985.0,3.689824E8,1.201680543660515,3.66834346E8
Italy,1986.0,3.6318762E8,-1.5704759901827297,3.64411844E8
Italy,1987.0,3.8009856E8,4.656254527618535,3.67055748E8
Italy,1988.0,3.8596224E8,1.5426735634041864,3.72566376E8
Italy,1989.0,4.0474195E8,4.865685824602946,3.80594554E8
Italy,1990.0,4.389043E8,8.440526117937615,3.94578934E8
Italy,1991.0,4.3838566E8,-0.1181669899337965,4.09618542E8
Italy,1992.0,4.3877098E8,0.0878952108059374,4.21353026E8
Italy,1993.0,4.311764E8,-1.7308756381290302,4.30395858E8
Italy,1994.0,4.2542822E8,-1.333138826707584,4.34533112E8
Italy,1995.0,4.494302E8,5.64184012052609,4.36638292E8
Italy,1996.0,4.436567E8,-1.2846266227770184,4.376925E8
Italy,1997.0,4.4943094E8,1.3015108303334537,4.39824492E8
Italy,1998.0,4.6164672E8,2.7180549696912277,4.45918556E8
Italy,1999.0,4.6639344E8,1.0282148219313678,4.541116E8
Italy,2000.0,4.705241E8,0.8856599698314797,4.5833038E8
Italy,2001.0,4.705774E8,0.01132779383670252,4.6371452E8
Italy,2002.0,4.78002E8,1.5777638280121398,4.69428732E8
Italy,2003.0,4.9600582E8,3.7664737804444335,4.76300552E8
Italy,2004.0,5.0163158E8,1.1342124977485144,4.8334818E8
Italy,2005.0,5.023466E8,0.14253887285166536,4.8971268E8
Italy,2006.0,4.969344E8,-1.0773836231796932,4.9498408E8
Italy,2007.0,4.9065334E8,-1.2639616013703217,4.97514348E8
Italy,2008.0,4.7907715E8,-2.359341933757141,4.94128614E8
Italy,2009.0,4.2495267E8,-11.297654250468844,4.78792832E8
Italy,2010.0,4.365343E8,2.7253929243461394,4.65630372E8
Italy,2011.0,4.2473926E8,-2.7019732470048745,4.51191344E8
Italy,2012.0,4.042606E8,-4.821466233189746,4.33912796E8
Italy,2013.0,3.7025354E8,-8.412162847430594,4.12148074E8
Italy,2014.0,3.501267E8,-5.435961530577129,3.9718288E8
Italy,2015.0,3.619359E8,3.372836176161372,3.822632E8
Italy,2016.0,3.58814E8,-0.8625560492893907,3.69078148E8
Italy,2017.0,3.534186E8,-1.5036759992642428,3.58909748E8
Italy,2018.0,3.498269E8,-1.016273620007549,3.5482442E8
Italy,2019.0,3.4040253E8,-2.6940095229955157,3.52879586E8
Italy,2020.0,3.0328128E8,-10.905104024931894,3.41148662E8
Italy,2021.0,3.372299E8,11.193773648014147,3.36831842E8
Italy,2022.0,3.3809728E8,0.2572073235498987,3.33767578E8
Jamaica,1950.0,271136.0,"",271136.0
Jamaica,1951.0,520288.0,91.8918918918919,395712.0
Jamaica,1952.0,563959.0,8.39362045636263,451794.3333333333
Jamaica,1953.0,615136.0,9.07459584827975,492629.75
Jamaica,1954.0,791038.0,28.595627633563957,552311.4
Jamaica,1955.0,985170.0,24.54142531711498,695118.2
Jamaica,1956.0,1259881.0,27.884629048793606,843036.8
Jamaica,1957.0,1604238.0,27.332502037890883,1051092.6
Jamaica,1958.0,1354969.0,-15.538155809798795,1199059.2
Jamaica,1959.0,1838526.0,35.68767993954105,1408556.8
Jamaica,1960.0,1468402.0,-20.13156191427263,1505203.2
Jamaica,1961.0,2127922.0,44.914131143923804,1678811.4
Jamaica,1962.0,2116990.0,-0.5137406352300508,1781361.8
Jamaica,1963.0,2395454.0,13.153770211479507,1989458.8
Jamaica,1964.0,4062248.2,69.58155739997513,2434203.2399999998
Jamaica,1965.0,2988577.0,-26.430467739514295,2738238.2399999998
Jamaica,1966.0,3516015.0,17.648466142916845,3015856.84
Jamaica,1967.0,3864153.0,9.901493594310605,3365289.44
Jamaica,1968.0,3878512.0,0.37159501707101145,3661901.04
Jamaica,1969.0,4266897.0,10.013763010144096,3702830.8
Jamaica,1970.0,4988584.0,16.913625990971894,4102832.2
Jamaica,1971.0,5747217.0,15.207381493425789,4549072.6
Jamaica,1972.0,6282311.0,9.310488885316145,5032704.2
Jamaica,1973.0,8290351.0,31.96339690919472,5915072.0
Jamaica,1974.0,7594310.0,-8.39579651090768,6580554.6
Jamaica,1975.0,8180667.0,7.721004278203022,7218971.2
Jamaica,1976.0,7275862.0,-11.060283959730912,7524700.2
Jamaica,1977.0,7440922.0,2.268597177901395,7756422.4
Jamaica,1978.0,9111866.0,22.456141859839413,7920725.4
Jamaica,1979.0,8529469.0,-6.39163262497495,8107757.2
Jamaica,1980.0,8445355.0,-0.9861575204740177,8160694.8
Jamaica,1981.0,7408473.0,-12.277541915052712,8187217.0
Jamaica,1982.0,6214029.0,-16.122674672634968,7941838.4
Jamaica,1983.0,6444906.0,3.715415554063233,7408446.4
Jamaica,1984.0,5140603.0,-20.23773504221784,6730673.2
Jamaica,1985.0,5041745.0,-1.9230817863196206,6049951.2
Jamaica,1986.0,4547176.0,-9.809480646085829,5477691.8
Jamaica,1987.0,5379035.0,18.293969707792265,5310693.0
Jamaica,1988.0,4525484.0,-15.868106454038688,4926808.6
Jamaica,1989.0,6724091.0,48.58280351891643,5243506.2
Jamaica,1990.0,7527165.0,11.943235152528423,5740590.2
Jamaica,1991.0,7750991.0,2.973576373043503,6381353.2
Jamaica,1992.0,7708731.0,-0.54522060469429,6847292.4
Jamaica,1993.0,8000958.5,3.790863891864952,7542387.3
Jamaica,1994.0,8188610.0,2.345362746225968,7835291.1
Jamaica,1995.0,9173406.0,12.026412297080945,8164539.3
Jamaica,1996.0,9687622.0,5.6055079214852155,8551865.5
Jamaica,1997.0,1.0068187E7,3.9283634311908537,9023756.7
Jamaica,1998.0,9694035.0,-3.7161804801599336,9362372.0
Jamaica,1999.0,9958188.0,2.7249024786892146,9716287.6
Jamaica,2000.0,1.031399E7,3.5729592572463984,9944404.4
Jamaica,2001.0,1.057644E7,2.544602040529417,1.0122168E7
Jamaica,2002.0,1.020258E7,-3.534837809319582,1.01490466E7
Jamaica,2003.0,1.066706E7,4.552573956783481,1.03436516E7
Jamaica,2004.0,1.0574223E7,-0.8703147821424084,1.04668586E7
Jamaica,2005.0,1.0416539E7,-1.4912112218552607,1.04873684E7
Jamaica,2006.0,1.157721E7,11.142578163437971,1.06875224E7
Jamaica,2007.0,1.0749231E7,-7.151800822477955,1.07968526E7
Jamaica,2008.0,1.0779635E7,0.2828481404855845,1.08193676E7
Jamaica,2009.0,7933788.0,-26.40021670492554,1.02912806E7
Jamaica,2010.0,7677295.0,-3.2329197603969253,9743431.8
Jamaica,2011.0,8255604.5,7.532724742243199,9079110.7
Jamaica,2012.0,7912829.0,-4.152033930404491,8511830.3
Jamaica,2013.0,8492241.0,7.322438030696733,8054351.5
Jamaica,2014.0,7697454.0,-9.358978389803116,8007084.7
Jamaica,2015.0,7998908.0,3.9162819290638176,8071407.3
Jamaica,2016.0,8163432.0,2.0568307573983846,8052972.8
Jamaica,2017.0,7797546.0,-4.482011977315423,8029916.2
Jamaica,2018.0,8086434.5,3.7048643252633586,7948754.9
Jamaica,2019.0,7823415.0,-3.25260162559902,7973947.1
Jamaica,2020.0,6462606.0,-17.394053619806694,7666686.7
Jamaica,2021.0,6608377.0,2.2556071033883236,7355675.7
Jamaica,2022.0,6487594.0,-1.8277256276389802,7093685.3
Japan,1950.0,1.02540984E8,"",1.02540984E8
Japan,1951.0,1.2345765E8,20.398347259862458,1.12999317E8
Japan,1952.0,1.30405976E8,5.628104860249648,1.1880153666666667E8
Japan,1953.0,1.457698E8,11.781533692903768,1.255436025E8
Japan,1954.0,1.425341E8,-2.219732756716412,1.28941702E8
Japan,1955.0,1.41875E8,-0.46241566053316363,1.368085052E8
Japan,1956.0,1.6063576E8,13.223443171806167,1.442441272E8
Japan,1957.0,1.8806674E8,17.07650899152219,1.5577628E8
Japan,1958.0,1.8116088E8,-3.6720262179266787,1.62854496E8
Japan,1959.0,1.9261998E8,6.3253722326806985,1.72871672E8
Japan,1960.0,2.3249963E8,20.70379718656393,1.90996598E8
Japan,1961.0,2.8278688E8,21.628959151461878,2.15426822E8
Japan,1962.0,2.9286445E8,3.5636625008911307,2.36386364E8
Japan,1963.0,3.2483546E8,10.916657859975835,2.6512128E8
Japan,1964.0,3.5889107E8,10.483957016269098,2.98375498E8
Japan,1965.0,3.864712E8,7.684819240556752,3.29169812E8
Japan,1966.0,4.1924512E8,8.48030073133522,3.5646146E8
Japan,1967.0,4.8930742E8,16.711536201065382,3.95750054E8
Japan,1968.0,5.619125E8,14.83833619363467,4.43165462E8
Japan,1969.0,6.532154E8,16.24859742397615,5.02030328E8
Japan,1970.0,7.6796314E8,17.56660054248568,5.78328716E8
Japan,1971.0,7.9654426E8,3.7216786211900743,6.53788544E8
Japan,1972.0,8.5217024E8,6.983413577043415,7.26361108E8
Japan,1973.0,9.142652E8,7.286684876486651,7.96831648E8
Japan,1974.0,9.1430624E8,0.004488850718587999,8.49049816E8
Japan,1975.0,8.685107E8,-5.008774740507076,8.69159328E8
Japan,1976.0,9.071445E8,4.4482814086228295,8.91279376E8
Japan,1977.0,9.332377E8,2.8764105387840635,9.07492868E8
Japan,1978.0,9.015901E8,-3.3911617586816307,9.04957848E8
Japan,1979.0,9.5307136E8,5.710051607709535,9.12710872E8
Japan,1980.0,9.448686E8,-0.8606658792055194,9.27982452E8
Japan,1981.0,9.268355E8,-1.9085299268067542,9.31920652E8
Japan,1982.0,8.9740774E8,-3.175079072823603,9.2475466E8
Japan,1983.0,8.8090944E8,-1.8384396818329203,9.20618528E8
Japan,1984.0,9.370699E8,6.375281890497166,9.17418236E8
Japan,1985.0,9.1240083E8,-2.6325752219765035,9.10924682E8
Japan,1986.0,9.1226E8,-0.015435102135976793,9.08009582E8
Japan,1987.0,9.025303E8,-1.066549010150615,9.09034094E8
Japan,1988.0,9.854643E8,9.189054373022158,9.29945066E8
Japan,1989.0,1.0216818E9,3.6751711858055134,9.46867446E8
Japan,1990.0,1.1571955E9,13.26378721829047,9.9582638E8
Japan,1991.0,1.1688973E9,1.0112206623686317,1.04715384E9
Japan,1992.0,1.1786748E9,0.8364721177814338,1.10238274E9
Japan,1993.0,1.1716867E9,-0.5928776962059424,1.13962722E9
Japan,1994.0,1.2267022E9,4.695410471075586,1.1806313E9
Japan,1995.0,1.2390481E9,1.0064300854763282,1.19700182E9
Japan,1996.0,1.2515457E9,1.008645265668056,1.2135315E9
Japan,1997.0,1.2442511E9,-0.5828472743743995,1.22664676E9
Japan,1998.0,1.2044026E9,-3.2026091839500883,1.23318994E9
Japan,1999.0,1.2410365E9,3.041665635726791,1.2360568E9
Japan,2000.0,1.2637548E9,1.8305908005123137,1.24099814E9
Japan,2001.0,1.2491621E9,-1.1547097585702544,1.24052142E9
Japan,2002.0,1.2787871E9,2.3715897240238077,1.24742862E9
Japan,2003.0,1.2872925E9,0.6651146230674363,1.2640066E9
Japan,2004.0,1.282686E9,-0.35784407972547033,1.2723365E9
Japan,2005.0,1.2901446E9,0.5814829194362454,1.27761446E9
Japan,2006.0,1.2671185E9,-1.7847689321026496,1.28120574E9
Japan,2007.0,1.3028367E9,2.8188523804206156,1.28601566E9
Japan,2008.0,1.2320142E9,-5.436022795489258,1.27496E9
Japan,2009.0,1.1630573E9,-5.59708646215279,1.25103426E9
Japan,2010.0,1.2147075E9,4.440898999559179,1.23594684E9
Japan,2011.0,1.264631E9,4.109919466208943,1.23544934E9
Japan,2012.0,1.3058835E9,3.2620187232481253,1.2360587E9
Japan,2013.0,1.315192E9,0.7128124369440306,1.25269426E9
Japan,2014.0,1.264072E9,-3.8868849567211474,1.2728972E9
Japan,2015.0,1.2231686E9,-3.235844160775652,1.27458942E9
Japan,2016.0,1.2024545E9,-1.6934787240287235,1.26215412E9
Japan,2017.0,1.1868023E9,-1.301687506679047,1.23833788E9
Japan,2018.0,1.1416689E9,-3.802941736799802,1.20363326E9
Japan,2019.0,1.1045398E9,-3.252177579681815,1.17172682E9
Japan,2020.0,1.0397959E9,-5.8616176619439155,1.13505228E9
Japan,2021.0,1.0621293E9,2.147863825968154,1.10698724E9
Japan,2022.0,1.0537978E9,-0.7844148541990132,1.08038634E9
Jordan,1950.0,172208.0,"",172208.0
Jordan,1951.0,161216.0,-6.382978723404255,166712.0
Jordan,1952.0,194192.0,20.454545454545457,175872.0
Jordan,1953.0,212512.0,9.433962264150944,185032.0
Jordan,1954.0,252549.0,18.839877277518447,198535.4
Jordan,1955.0,380699.0,50.74262816324753,240233.6
Jordan,1956.0,450345.0,18.29424295834767,298059.4
Jordan,1957.0,494194.0,9.736757374901464,358059.8
Jordan,1958.0,523506.0,5.931273953143907,420258.6
Jordan,1959.0,655410.0,25.196272822088,500830.8
Jordan,1960.0,743138.0,13.38520925832685,573318.6
Jordan,1961.0,977397.0,31.522947285699292,678729.0
Jordan,1962.0,1046952.94,7.116447052732916,789280.788
Jordan,1963.0,1218953.0,16.428633363406007,928370.1879999998
Jordan,1964.0,1240848.0,1.79621363580056,1045457.788
Jordan,1965.0,1420414.0,14.471232576431603,1180912.988
Jordan,1966.0,1581332.0,11.328950573565171,1301699.988
Jordan,1967.0,1412997.0,-10.645139667065488,1374908.8
Jordan,1968.0,1503972.0,6.438442544464001,1431912.6
Jordan,1969.0,1756788.0,16.809887418116826,1535100.6
Jordan,1970.0,1555684.0,-11.447254876513274,1562154.6
Jordan,1971.0,1654434.0,6.3476901478706464,1576775.0
Jordan,1972.0,1913598.0,15.664813464907033,1676895.2
Jordan,1973.0,2199568.0,14.944100066994217,1816014.4
Jordan,1974.0,2225305.0,1.1700934001585765,1909717.8
Jordan,1975.0,2489202.0,11.85891372193924,2096421.4
Jordan,1976.0,2944596.0,18.294778808630234,2354453.8
Jordan,1977.0,3153933.0,7.109192568352331,2602520.8
Jordan,1978.0,3627347.0,15.010274473173654,2888076.6
Jordan,1979.0,3776884.0,4.122489521956405,3198392.4
Jordan,1980.0,4695815.0,24.330400404142676,3639715.0
Jordan,1981.0,5825183.0,24.050521581450717,4215832.4
Jordan,1982.0,6255687.0,7.390394430526904,4836183.2
Jordan,1983.0,7299946.0,16.69295474661696,5570703.0
Jordan,1984.0,8246872.0,12.971684996025997,6464700.6
Jordan,1985.0,8421513.0,2.1176635213933235,7209840.2
Jordan,1986.0,9165052.0,8.829042952258103,7877814.0
Jordan,1987.0,9506019.0,3.7202953131089713,8527880.4
Jordan,1988.0,9177012.0,-3.461038737667156,8903293.6
Jordan,1989.0,9079754.0,-1.0598002922955752,9069870.0
Jordan,1990.0,1.0476423E7,15.382233923958733,9480852.0
Jordan,1991.0,9903911.0,-5.464765979762368,9628623.8
Jordan,1992.0,1.1984199E7,21.004712178855403,1.01242598E7
Jordan,1993.0,1.1774286E7,-1.751581394801605,1.06437146E7
Jordan,1994.0,1.3249567E7,12.529685451839711,1.14776772E7
Jordan,1995.0,1.3208063E7,-0.31324797255638615,1.20240052E7
Jordan,1996.0,1.3825418E7,4.674076736308723,1.28083066E7
Jordan,1997.0,1.4074057E7,1.7984194040281458,1.32262782E7
Jordan,1998.0,1.4253067E7,1.2719147009280978,1.37220344E7
Jordan,1999.0,1.4266665E7,0.09540402777872299,1.3925454E7
Jordan,2000.0,1.5200204E7,6.543498427978789,1.43238822E7
Jordan,2001.0,1.5609517E7,2.6928125438316486,1.4680702E7
Jordan,2002.0,1.6420437E7,5.195035823337775,1.5149978E7
Jordan,2003.0,1.6982176E7,3.420974728017287,1.56957998E7
Jordan,2004.0,1.8670694E7,9.942883644593014,1.65766056E7
Jordan,2005.0,2.0436792E7,9.459198463645754,1.76239232E7
Jordan,2006.0,2.052639E7,0.43841518766741866,1.86072978E7
Jordan,2007.0,2.1436498E7,4.433843457130066,1.961051E7
Jordan,2008.0,2.0717996E7,-3.351769491453315,2.0357674E7
Jordan,2009.0,2.1336692E7,2.986273382811735,2.08908736E7
Jordan,2010.0,2.0615326E7,-3.3808708491456874,2.09265804E7
Jordan,2011.0,2.124376E7,3.0483825480130657,2.10700544E7
Jordan,2012.0,2.381458E7,12.101530049294475,2.15456708E7
Jordan,2013.0,2.3818202E7,0.015209170180620443,2.2165712E7
Jordan,2014.0,2.5898834E7,8.73547046078457,2.30781404E7
Jordan,2015.0,2.5549898E7,-1.3473038979283778,2.40650548E7
Jordan,2016.0,2.469833E7,-3.332960468178777,2.47559688E7
Jordan,2017.0,2.581352E7,4.5152445529718,2.51557568E7
Jordan,2018.0,2.5141976E7,-2.6015204435505113,2.54205116E7
Jordan,2019.0,2.4728612E7,-1.6441189825334335,2.51864672E7
Jordan,2020.0,2.1128764E7,-14.557420367952718,2.43022404E7
Jordan,2021.0,2.2667308E7,7.281751076399925,2.3896036E7
Jordan,2022.0,2.2912578E7,1.0820429139622578,2.33158476E7
Kazakhstan,1950.0,4.5205824E7,"",4.5205824E7
Kazakhstan,1951.0,4.90052E7,8.4046161839678,4.7105512E7
Kazakhstan,1952.0,5.2485784E7,7.1024789206043435,4.8898936E7
Kazakhstan,1953.0,5.5538004E7,5.815327060752298,5.0558703E7
Kazakhstan,1954.0,6.0673868E7,9.247476736830514,5.2581736E7
Kazakhstan,1955.0,6.880819E7,13.406631665546689,5.73022092E7
Kazakhstan,1956.0,7.5438984E7,9.636634825011384,6.2588966E7
Kazakhstan,1957.0,8.256471E7,9.445681293905018,6.86047512E7
Kazakhstan,1958.0,8.8141096E7,6.753958198363441,7.51253696E7
Kazakhstan,1959.0,9.2694744E7,5.166316515964358,8.15295448E7
Kazakhstan,1960.0,9.653922E7,4.147458457838774,8.70757508E7
Kazakhstan,1961.0,9.956401E7,3.1332239891724836,9.1900756E7
Kazakhstan,1962.0,1.0449341E8,4.95098580300251,9.6286496E7
Kazakhstan,1963.0,1.1203281E8,7.215191847983523,1.010648388E8
Kazakhstan,1964.0,1.1911898E8,6.325084589059222,1.06349686E8
Kazakhstan,1965.0,1.2636324E8,6.081532934549977,1.1231449E8
Kazakhstan,1966.0,1.33450424E8,5.6085804700797475,1.190917728E8
Kazakhstan,1967.0,1.3951344E8,4.543272189228863,1.260957788E8
Kazakhstan,1968.0,1.4339542E8,2.7825132833080453,1.323683008E8
Kazakhstan,1969.0,1.4930326E8,4.119964222009322,1.384051568E8
Kazakhstan,1970.0,1.5708123E8,5.209511165395853,1.445487548E8
Kazakhstan,1971.0,1.6656098E8,6.034934918704163,1.51170866E8
Kazakhstan,1972.0,1.7513317E8,5.146577547754582,1.58294812E8
Kazakhstan,1973.0,1.8240682E8,4.153210953698834,1.66097092E8
Kazakhstan,1974.0,1.8921576E8,3.732831919332841,1.74079592E8
Kazakhstan,1975.0,1.9875818E8,5.043142283708291,1.82414982E8
Kazakhstan,1976.0,2.0622085E8,3.7546479848024368,1.90346956E8
Kazakhstan,1977.0,2.1304149E8,3.3074444218419234,1.9792862E8
Kazakhstan,1978.0,2.201553E8,3.339166469404622,2.05478316E8
Kazakhstan,1979.0,2.2182162E8,0.7568838905990454,2.11999488E8
Kazakhstan,1980.0,2.3043488E8,3.8829668631939485,2.18334828E8
Kazakhstan,1981.0,2.2574581E8,-2.034878573938112,2.2223982E8
Kazakhstan,1982.0,2.2991312E8,1.8460187588863777,2.25614146E8
Kazakhstan,1983.0,2.329647E8,1.327275276852404,2.28176026E8
Kazakhstan,1984.0,2.3483738E8,0.8038471064500331,2.30779178E8
Kazakhstan,1985.0,2.5333752E8,7.877851473219468,2.35359706E8
Kazakhstan,1986.0,2.5813851E8,1.8950963126188336,2.41838246E8
Kazakhstan,1987.0,2.5608344E8,-0.7961113589754586,2.4707231E8
Kazakhstan,1988.0,2.7420685E8,7.077150322566739,2.5532074E8
Kazakhstan,1989.0,2.6474035E8,-3.452320757121859,2.61301334E8
Kazakhstan,1990.0,2.6817309E8,1.2966440514262372,2.64268448E8
Kazakhstan,1991.0,2.6106592E8,-2.6502174397886082,2.6485393E8
Kazakhstan,1992.0,2.3613107E8,-9.551170064633483,2.60863456E8
Kazakhstan,1993.0,2.0821678E8,-11.82152352928397,2.47665442E8
Kazakhstan,1994.0,1.7493344E8,-15.984946073990772,2.2970406E8
Kazakhstan,1995.0,1.6828592E8,-3.80002817071453,2.09726626E8
Kazakhstan,1996.0,1.5450502E8,-8.188979802944893,1.88414446E8
Kazakhstan,1997.0,1.4642538E8,-5.22937054084068,1.70473308E8
Kazakhstan,1998.0,1.4428267E8,-1.4633460401468652,1.57686486E8
Kazakhstan,1999.0,1.1926529E8,-17.33914405659391,1.46552856E8
Kazakhstan,2000.0,1.4338021E8,20.2195626237944,1.41571714E8
Kazakhstan,2001.0,1.3876854E8,-3.2163922761725625,1.38424418E8
Kazakhstan,2002.0,1.5752485E8,13.516255197323543,1.40644312E8
Kazakhstan,2003.0,1.7585472E8,11.636176768300368,1.46958722E8
